Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-01 09:15:00,318.9,509.6,1755.3,803.3,383.85,2334.6,74.3,579.95,136.25,1102.6,194.95,889.05,312.8,162.55,3364.25,21510.8,775.5,1658.7,116.2,50.75,558.5,1183.45,323.95,599.9,493,35.8,1888.45,923.7,545.75,725.1,801.4,5996.15,188.7,117.5,39.1,661.5,1814.9,932.1,143.4,823.85,275.15,143.9,196.35,2254.5,82.7,179.35,2114.2,701.6
2016-02-01 09:30:00,322.5,510.7,1763.75,817.65,382,2331.95,74.15,589,137.55,1101.35,194.05,897.1,311.1,163.05,3352.55,21522.8,774.75,1657.95,116.05,51.2,558.25,1183.55,322.4,598.65,497.45,35.5,1909.2,929.85,549.2,723.05,810.6,5986.5,190.25,117.1,39,653.45,1811.3,933.4,144.15,819.85,276,145.45,198.55,2263.6,82.05,180.75,2143.15,698.8
2016-02-01 09:45:00,323.65,510.15,1765.35,820.1,380.75,2331.6,73.55,590.5,137.5,1100.7,193.65,900.2,307.15,162.95,3350.4,21515.05,776.8,1660.6,115.85,51.1,557.8,1184.25,321.95,599.5,498.8,35.5,1906.85,930.6,548.8,721.85,809.8,5961.9,189.8,117,38.8,650.4,1812.65,928.7,143.9,819.35,273.05,145.15,199.55,2259.1,82.05,180.9,2148.5,698.8
2016-02-01 10:00:00,327.2,512.65,1774.6,825.05,380,2318.7,73.4,590.85,138.3,1104,193.85,905.4,306.6,163.3,3367.6,21518.55,780.4,1664.15,115.65,51.15,558.5,1184.35,322.6,602.75,500.15,35.55,1905.45,910.85,550.45,722.9,818.3,5975.6,189.45,117.4,39,645.95,1819.35,922.85,144,817.15,273.5,145.5,202.4,2261.75,82.1,181.8,2145.15,711
2016-02-01 10:15:00,328.8,512.9,1775.7,826.15,380.95,2326.15,73.8,589.15,138.5,1106.2,194.05,906.9,308.05,163.5,3384.55,21589.95,782.1,1665.05,115.95,51.45,558.5,1187.95,323.5,603.85,502.55,35.6,1919,920.5,551.45,723.75,817.25,5960.35,189.4,117.75,38.95,649.4,1816.6,926.1,144,818.55,274.05,146.35,203.45,2260.15,82.4,182.05,2143.5,711.05
2016-02-01 10:30:00,328.4,513.7,1780.85,822.65,380.95,2330.75,73.85,589.5,138.4,1106.4,194.2,904.35,309.3,164,3416.05,21576.3,782.1,1670,115.95,51.5,560.55,1189.1,324.95,603.35,502.65,35.2,1935.05,912.85,551.3,722.6,821.65,5895.6,190.5,117.5,39.05,650.25,1818.35,929.6,143.2,811.2,275.2,147.25,202.5,2261.3,82.3,181.55,2144.9,708.75
2016-02-01 10:45:00,326.6,512.45,1779.15,822.1,380.55,2330.05,73.85,587.8,138.1,1106.45,194.4,903.05,309.7,163.8,3412.9,21562.15,782.65,1667.65,115.7,51.5,560.25,1189.4,325.15,599.85,503.55,35.35,1941.1,900.7,551.6,721.85,825.15,5842.9,191.05,117.5,38.85,650.1,1819.05,928.8,143.45,810.35,275.15,147.3,201.5,2261.6,81.9,181.4,2127,709.05
2016-02-01 11:00:00,327.9,513.3,1781.65,822.75,378.45,2337.6,73.3,585.85,137.65,1107.1,193.25,906.95,311,163.55,3427,21589.35,780.8,1664.5,115.95,51.5,560.95,1188.75,324.15,599.85,503.65,35.5,1940.95,879.55,550.05,717.2,823.9,5885.35,191,116.8,38.65,649.75,1822.85,926.7,142.8,813,274.85,147.15,201.65,2264,81.45,181.25,2143.15,709.85
2016-02-01 11:15:00,328.65,511.75,1783.75,820.75,378.1,2340.3,73,584.5,136.85,1106.85,192.45,903.9,310.3,163.65,3415.2,21705.5,780.3,1661.8,114.75,51.4,560.95,1187.55,323.3,597.9,505.65,35.25,1942.65,854.05,551.05,718.6,821.5,5866.7,191.6,116.6,38.75,648.1,1822.3,920.65,142.4,809.25,274.25,147.5,201.3,2261.3,81.35,180,2125.15,708.7
2016-02-01 11:30:00,330.15,513.7,1782.45,822.4,379.55,2337.9,72.9,587.35,137.3,1109.35,192.05,906.65,309.35,163.25,3409.3,21776.65,782.5,1668.85,115.15,51.45,561.05,1188.15,324.5,599.05,506.55,35.45,1948.4,869.6,552.55,720.45,821.55,5863.95,192.05,116.95,38.85,648.5,1824.55,920.95,142.75,808.25,275.25,148.3,201.3,2260.8,81.45,180.9,2125.1,710.5
2016-02-01 11:45:00,330.3,513,1780.45,823.4,379.35,2341.1,72.7,587.1,137.1,1107.75,191.3,902.4,310.05,163.05,3405.6,21886.45,782.7,1666.55,115.15,51.4,562.55,1185.5,323.95,598.25,505.35,35.4,1943.1,874.1,551.45,719.85,814.75,5858.75,192.3,116.85,38.75,643.85,1828.4,919.35,142.35,813,275.4,148.35,201.5,2249.6,81.15,180.8,2113.7,712.05
2016-02-01 12:00:00,330.35,511.9,1776.4,823.65,378.2,2342.75,72.5,588.85,136.2,1107.8,191.05,906.15,310.25,162.4,3392.9,21873.55,783.2,1663.8,114.9,51.25,564.7,1185.5,323.2,597.45,503.9,35.3,1941.05,873.55,550.6,720.3,814.6,5851.4,189.75,116.65,38.7,645.15,1825.4,918.95,142.35,816.15,275.6,148.3,201.45,2252.65,80.95,180.8,2122.65,716.25
2016-02-01 12:15:00,330.5,512.05,1780.95,823.4,378.8,2342.65,71.6,587.1,136.45,1108.35,190.7,909.3,310.95,162.9,3405.95,21875.3,783.15,1664.85,114.85,51.25,565.35,1186.1,322.2,599.65,505.85,35.1,1935.75,875.15,551.35,717.9,810.8,5847.25,189.95,116.15,38.75,645.25,1822.25,920.15,141.8,817.55,276.45,148.4,200.7,2252.3,80.7,180.5,2121.5,716.95
