Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-01 09:15:00,322.8,514.4,1770.8,847,388.45,2372.25,74.95,589.8,138.6,1117.75,198.15,898.85,318.6,165.75,3392.8,21833.5,781.2,1670.7,118.1,51.8,569.85,1197.6,330.5,605.35,499.4,36.2,1921.75,975.7,554.5,731.15,825,6051.05,193.95,118.85,39.9,670.75,1834.2,950.05,147.4,831.4,279.4,146.1,199.9,2278.45,84.25,182.75,2154.5,715.65
2016-02-01 09:30:00,325.95,515.35,1768.8,824.75,385.3,2353.05,75.4,595.85,138.55,1111.15,197.65,902.2,313.65,165.25,3379.6,21692.65,778.8,1665.15,117.7,51.75,566.05,1190.05,326.05,601.65,501.75,36.3,1926.2,965.25,551.25,727.85,820.5,6030.25,192.1,118.8,39.8,665.75,1819.85,943.8,145.85,825.45,278.75,146.65,200.25,2271.15,84.15,181.75,2162.45,707.25
2016-02-01 09:45:00,328.4,514,1775.6,831.05,382.65,2342.9,74.2,593.95,139,1107.75,195.25,907.25,310.85,164.05,3376.25,21608.7,780.4,1668.05,117.05,51.3,561.95,1189.4,323.35,603.35,502.95,35.7,1922.1,948.25,552.1,725.05,818.85,5997.2,191.45,117.95,39.3,655.2,1827.25,936.1,144.65,824.05,276.25,145.85,202.95,2268.15,82.8,181.8,2165.15,716.3
2016-02-01 10:00:00,330.15,514,1785.85,830.3,382.6,2331.95,74.15,592.6,138.9,1109,195.45,909.75,309.05,164.3,3387.3,21641,783.25,1673.2,117.05,51.45,562.1,1188.9,326.7,607.25,503.8,35.85,1922.95,932.55,555.55,727,822.15,5996.75,189.95,118.4,39.4,651.05,1825.4,934.1,145.15,823.6,275,146.7,205.55,2268.85,82.7,182.75,2158.3,714.1
2016-02-01 10:15:00,330.65,517.05,1785.05,829.3,382.5,2331.5,74.6,592.45,139.15,1109.55,195.35,908.9,310.7,165.4,3422.45,21678.45,784.6,1674.3,116.95,51.85,562.25,1191.3,326.1,606.1,504.05,35.8,1939.75,932.95,554.1,727.3,823.1,5982.3,191.05,118.5,39.4,654.4,1826.55,933.9,144.8,820.35,276.2,148.15,205.15,2268.85,82.95,182.45,2158.35,713.5
2016-02-01 10:30:00,329.9,516.05,1784.75,828.35,382.35,2339.65,74.5,591.85,139,1107.9,195.8,909.45,310.85,165.6,3434.3,21704.2,784.1,1673.7,117.55,51.75,563.35,1194.3,325.85,605,503.9,35.8,1960.5,925.05,553.25,726.6,829.75,5987.95,191.45,118.3,39.4,655.2,1830.45,934.6,144.7,820.4,277.1,148.25,203.8,2264.4,83.05,182.3,2157.85,711.7
2016-02-01 10:45:00,328.65,514.7,1783.85,824.55,382.15,2339.55,74,589.95,138.6,1111.5,195.3,907.7,311.4,164.75,3436.7,21670.7,784.3,1670.7,116.25,51.6,562.9,1195.1,325.95,603.55,505.9,35.6,1951.75,918.6,553.2,724.05,829.55,5920.4,191.3,118.1,39.15,653.1,1826.3,932.8,143.95,814.8,276.4,147.95,202.6,2264.65,82.45,181.65,2147.6,714.95
2016-02-01 11:00:00,330.05,515.25,1790.1,831.25,381.9,2345.65,74.15,590.95,138.7,1111.2,195,909,311.8,164.75,3440,22038.9,784,1668.75,116.65,51.65,562.9,1191.75,325.85,602.25,506.6,35.6,1950.6,910.8,552.3,722.85,828.8,5919.45,191.75,118.1,39.15,652.85,1827.6,932,144.05,815.65,276.05,147.85,202.55,2265.8,82.15,181.6,2148.5,714.2
2016-02-01 11:15:00,331.5,513.75,1788.9,824.7,380.45,2346.7,73.65,589.45,138.1,1112.45,193.45,908.4,311.85,164.4,3432.25,21899.4,783.4,1671.95,116.1,51.65,562.6,1190.05,325.85,601.45,507.15,35.65,1956.3,886.8,553.95,722,824.9,5888,192.6,117.4,39.05,651.3,1828.95,928.6,143.3,813.7,275.85,148.75,202,2266.85,81.95,181.25,2144.55,712.2
2016-02-01 11:30:00,332.45,515.15,1786.35,824.05,380.45,2345.65,73.2,588.75,137.6,1112.75,192.6,908.9,312.05,164.15,3425.2,21974.1,784.05,1673.05,115.65,51.6,563.25,1189.7,325.25,600.45,507.25,35.55,1954.6,889.4,554.5,722.05,823.55,5882.25,193.2,117.3,38.95,651.1,1840.4,926.7,143.1,814.3,275.75,149.05,201.95,2263.6,81.9,181.5,2133.8,712.55
2016-02-01 11:45:00,331.25,514.3,1783.15,825.75,380.5,2345.65,73.2,589.95,137.7,1111.45,192.25,908.1,311.85,163.8,3419.05,21957.5,785.35,1671.1,115.45,51.55,565.45,1190.4,324.65,600.85,507.15,35.55,1950.6,883.85,553.9,722,822.3,5873.45,193.5,117.75,39,649.45,1835.2,925.1,143.1,818.75,276.1,148.85,201.9,2261.6,81.8,181.25,2134.3,720.35
2016-02-01 12:00:00,331.25,513.85,1782.85,827.15,380,2346.35,73,590.85,137.6,1111.95,192.55,909.3,311.8,163.65,3430.05,21951.05,785.3,1669.3,115.65,51.45,567.7,1188.65,324.45,600.9,506.75,35.5,1948.95,881.4,553.05,722.2,816.75,5871.9,193.35,117.5,38.85,647.5,1831.95,923.9,143.1,820.5,276.7,149.35,202.15,2259.6,81.55,181.05,2131.8,720.85
2016-02-01 12:15:00,331.25,513.15,1793.9,826.55,380.75,2345.4,72.55,589.45,136.95,1113.4,191.3,914.1,312.45,163.4,3422.4,21964,784.65,1670.3,115.4,51.4,566.85,1188.15,323.55,600.8,506.85,35.35,1944.5,879.9,553.3,720.65,816.35,5858.4,190.9,116.65,38.85,647.5,1831.05,924.7,142.55,820.45,278.15,148.75,201.55,2257.6,81.05,180.8,2130.1,721.3
2016-02-01 12:30:00,331.05,512.75,1790.9,824.85,380.25,2347.2,71.9,589.6,136.85,1112.45,190.8,912.25,311.9,163.4,3412.4,21921.35,785.1,1673.3,115.15,51.6,567.4,1187.5,323,600.55,507.1,35.25,1941.05,879.8,553.45,720.65,811.1,5865.9,190.95,116.45,38.85,647.15,1832.3,924.2,142.05,818.9,278.25,148.55,201.65,2257.55,80.75,180.5,2125,721.95
2016-02-01 12:45:00,330.8,513.75,1790.9,823.25,378.9,2347.45,72.5,588.05,135.85,1110.5,191.5,910.35,312.3,162.95,3400.2,21892.9,789.25,1675.9,114.85,51.4,564.75,1185,323.05,599.9,506.2,35.2,1932.3,894.95,556,721.75,804.95,5859.5,191.3,116.55,38.85,645.65,1830.7,922.85,141.9,819.25,276.2,148.3,202.9,2261.2,81.4,180,2118.05,720.75
2016-02-01 13:00:00,331.85,513.45,1789.7,825.65,380.5,2347.65,72.55,589.25,135.85,1110.25,192.25,909.3,312.45,162.8,3403.8,21899.4,788.75,1680.5,114.75,51.4,564.65,1181.25,324.25,602.3,506.7,35.2,1929.95,892.55,556.05,718.75,805.05,5848.35,192.1,116.6,38.8,649.65,1830.45,926,141.95,819.55,276.2,148.4,202.95,2264,81.75,180,2113.4,722.25
2016-02-01 13:15:00,332.15,511.35,1790.4,824.8,378.65,2349.6,72.4,589.1,137.65,1111.2,191.7,908.4,314.75,162.55,3405.8,22131.95,788.5,1677.85,114.75,51.4,564.5,1181.25,322.6,600.4,506.7,35.7,1930.1,902.05,555.1,717.5,804.5,5840.25,192.25,116.55,38.8,648.5,1830.6,927.1,141.45,819,277.35,148.15,201.95,2262.55,81.5,179.85,2105.8,722.9
2016-02-01 13:30:00,331.95,509.15,1788.45,823.2,378.85,2346.65,72.6,588.2,137.35,1109.8,191.7,908.55,315.2,162.55,3394.45,22125.5,787.35,1678.25,114.75,51.4,563,1180.45,322.75,600.8,506.15,36.5,1929.65,901.25,555.65,718.75,804.4,5825,192.3,116.55,38.7,648,1827.35,925.2,141.4,819,276.25,148.05,201.95,2259,81.65,179.75,2103.35,722.7
2016-02-01 13:45:00,331.7,508.9,1790.6,824.75,377.3,2353.7,72.75,587.8,136.9,1104.75,191.4,909.15,318.05,162.7,3399,22028.6,786.55,1675.9,114.3,51.25,562.3,1180.2,321.9,600.9,506.45,36.05,1928.1,896.3,554.6,715.6,802.1,5881.6,192.35,116.6,38.65,647.9,1826.1,927.6,141.3,815.3,279,147.2,201.95,2257.7,81.9,179.3,2085.3,721.75
