Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-01 09:15:00,318.9,512.9,1760.75,847,387.55,2372.25,74.45,583.3,137.8,1104.75,197.8,891.3,316.1,163.3,3392.8,21599.45,777.9,1666.8,116.65,51,567.5,1195.3,330.5,600,497.65,36.1,1915.95,942.6,548.7,728.15,804.95,6033.55,193.65,118.85,39.55,669.1,1832.7,950.05,147,824.7,277.5,145.5,198.4,2278.45,83.55,180.85,2149.9,706.6
2016-02-01 09:30:00,322.6,511.75,1766.85,818.6,384.95,2349.65,74.6,589.65,138.35,1110,196.65,898.55,313.1,165.25,3379.45,21533.35,777.25,1661.4,117.7,51.4,564.3,1184.35,324.75,601.1,497.45,36.1,1910.4,952.5,550.1,726.6,819.35,6023.2,190.75,118.2,39.55,665.75,1818.1,943.5,144.9,825,277.95,145.8,198.75,2269.2,83.75,180.75,2151.1,706.85
2016-02-01 09:45:00,323.65,510.55,1766.75,823.55,382.35,2335.75,74.2,593.95,137.65,1101.4,194.3,900.85,310.85,163.25,3355.75,21608.7,777.4,1661.95,116.2,51.25,558.7,1189.3,322.6,600.3,500.75,35.65,1921.2,934.45,549.75,723.05,811.65,5989.4,191.45,117.25,39,653.55,1813.95,934.3,144.15,820.1,276.2,145.65,200.05,2265.65,82.05,181,2156.5,700
2016-02-01 10:00:00,327.2,512.75,1774.7,827.6,381.15,2331.9,73.5,591.2,138.6,1107.4,194.15,906.45,307.05,163.65,3369.2,21553.1,780.6,1666.5,116.6,51.2,561.95,1184.35,322.75,602.75,500.15,35.65,1907.2,932.4,550.55,723.6,818.55,5981.35,189.75,117.45,39.25,650.35,1825.4,933.1,144.3,821.8,273.7,145.55,202.6,2262.4,82.35,181.8,2154.1,711.9
2016-02-01 10:15:00,330.35,513,1778.6,827.05,380.95,2326.15,73.8,591.55,138.8,1106.2,194.05,908.4,308.25,163.5,3387.25,21613.9,782.2,1665.7,116.2,51.5,558.8,1188.35,323.5,604.2,503.4,35.65,1923.5,925.6,551.75,724.2,819.2,5982.3,189.7,117.75,39.15,649.65,1820.9,928.1,144.1,820,274.1,146.35,204.8,2268.85,82.45,182.05,2146.75,711.8
2016-02-01 10:30:00,329.4,515.65,1781.45,827.85,382.3,2330.75,74.35,591.2,139,1107.9,195,906.8,310.8,164.9,3417.35,21595.75,783.75,1672.05,116.75,51.65,561.45,1190.95,325.55,604.2,503.35,35.75,1935.2,923.3,552.95,726.45,822.55,5976.05,190.65,118.2,39.4,654.25,1825.4,933.4,144.65,819.5,275.55,147.55,203.7,2264,82.8,182.3,2150.25,711.45
2016-02-01 10:45:00,328.65,513.75,1783.25,823.75,381.3,2337.95,74,589.75,138.5,1107.4,194.55,905.45,309.75,164.5,3416.95,21634.6,782.65,1670.4,116.1,51.6,561.15,1193.05,325.4,603.45,503.55,35.45,1949.95,912.85,552.65,722.6,829.05,5901.1,191.3,117.75,39.1,650.6,1819.35,930.9,143.8,812.45,276.35,147.4,202.6,2263.6,82.4,181.55,2146.8,710.05
2016-02-01 11:00:00,327.95,514.55,1783.65,823.75,381.45,2338.6,73.95,589.7,138.4,1109.3,194.7,907.65,311.05,164.4,3436.7,21605.45,783.65,1668.75,116.25,51.55,562.65,1190.35,325.45,599.85,505.5,35.6,1942.65,907.05,552.25,721.9,828,5908.75,191.2,117.95,39.05,652.6,1823.55,931.5,143.65,814,276,147.7,202.4,2265.05,81.95,181.6,2144.55,714.05
2016-02-01 11:15:00,329.4,513.45,1787.65,823.3,378.85,2343.65,73.45,585.55,137.6,1106.85,193.25,907.65,311.35,164,3432.25,21705.65,780.75,1664.75,116.05,51.5,561.95,1188.35,324.5,600,506.2,35.5,1946.2,884.7,552.1,719.65,824.75,5885.25,191.6,117,38.8,649.75,1826,927,143,813.2,275,147.65,201.6,2265.55,81.45,181.25,2144.55,711.3
2016-02-01 11:30:00,330.9,513.7,1784.25,822.95,379.7,2342.5,73.05,588.75,137.55,1110.5,192.6,907.5,312,163.9,3425.2,21789.55,782.75,1670.3,115.4,51.5,561.9,1188.9,324.75,600.3,506.7,35.5,1954.6,871.2,553.35,720.85,823.05,5871.3,192.25,117,38.95,650.15,1827.6,921.15,142.8,809.5,275.65,148.4,201.55,2262.5,81.7,181.25,2131.45,711.15
